DATE,WITHDRAWAL_AMT,DEPOSIT_AMT
02-Jan-19,408376.00,
02-Jan-19,,400000.00
03-Jan-19,5160.00,
03-Jan-19,826831.00,
03-Jan-19,,400000.00
03-Jan-19,,400000.00
04-Jan-19,3240.00,
04-Jan-19,601604.00,
04-Jan-19,,400000.00
04-Jan-19,,300000.00
05-Jan-19,2160.00,
05-Jan-19,218276.00,
07-Jan-19,240.00,
07-Jan-19,17500.00,
07-Jan-19,2760.00,
07-Jan-19,377441.00,
08-Jan-19,,300000.00
08-Jan-19,,300000.00
08-Jan-19,3960.00,
08-Jan-19,613279.00,
08-Jan-19,,300000.00
09-Jan-19,3720.00,
09-Jan-19,674030.00,
09-Jan-19,,400000.00
09-Jan-19,,400000.00
10-Jan-19,1920.00,
10-Jan-19,293700.00,
10-Jan-19,,300000.00
11-Jan-19,2400.00,
11-Jan-19,391453.00,
11-Jan-19,,400000.00
11-Jan-19,,400000.00
14-Jan-19,4560.00,
14-Jan-19,727659.00,
14-Jan-19,2520.00,
14-Jan-19,344650.00,
14-Jan-19,240.00,
14-Jan-19,50000.00,
14-Jan-19,,300000.00
14-Jan-19,,300000.00
15-Jan-19,3600.00,
15-Jan-19,473626.00,
15-Jan-19,,300000.00
16-Jan-19,960.00,
16-Jan-19,108200.00,
16-Jan-19,,500000.00
17-Jan-19,3000.00,
17-Jan-19,446201.00,
17-Jan-19,,400000.00
18-Jan-19,3600.00,
18-Jan-19,628628.00,
18-Jan-19,,500000.00
19-Jan-19,1440.00,
19-Jan-19,229800.00,
19-Jan-19,,300000.00
19-Jan-19,,300000.00
21-Jan-19,960.00,
21-Jan-19,98900.00,
21-Jan-19,480.00,
21-Jan-19,96200.00,
21-Jan-19,,300000.00
22-Jan-19,4080.00,
22-Jan-19,602930.00,
22-Jan-19,,400000.00
23-Jan-19,3720.00,
23-Jan-19,589137.00,
23-Jan-19,,500000.00
24-Jan-19,2880.00,
24-Jan-19,388327.00,
24-Jan-19,,500000.00
25-Jan-19,2040.00,
25-Jan-19,245413.00,
25-Jan-19,,300000.00
28-Jan-19,1920.00,
28-Jan-19,466124.00,
28-Jan-19,360.00,
28-Jan-19,17500.00,
28-Jan-19,,400000.00
29-Jan-19,2520.00,
29-Jan-19,299125.00,
29-Jan-19,,300000.00
30-Jan-19,3360.00,
30-Jan-19,401052.00,
31-Jan-19,1200.00,
31-Jan-19,224051.00,
31-Jan-19,,300000.00
01-Feb-19,720.00,
01-Feb-19,132851.00,
08-Feb-19,600000.00,
05-Sep-16,,500000.00
06-Sep-16,802.77,
06-Sep-16,239.89,
06-Sep-16,1193.54,
18-Oct-16,32.99,
19-Oct-16,16.30,
19-Oct-16,18.04,
20-Oct-16,22.99,
21-Oct-16,14.85,
27-Oct-16,198.15,
01-Nov-16,1015.71,
03-Nov-16,1925.33,
04-Nov-16,2284.09,
05-Nov-16,689.30,
07-Nov-16,199.30,
17-Nov-16,1938.02,
18-Nov-16,579.30,
23-Nov-16,899.17,
24-Nov-16,3927.50,
21-Dec-16,8.15,
22-Dec-16,98.15,
23-Dec-16,499.17,
30-Dec-16,8.15,
03-Jan-17,8.15,
04-Jan-17,1758.02,
16-Jan-17,4320.41,
17-Jan-17,3875.00,
18-Jan-17,1387.44,
19-Jan-17,10379.49,
20-Jan-17,3234.87,
23-Jan-17,884.87,
23-Jan-17,47.44,
24-Jan-17,190.00,
27-Jan-17,15009.49,
30-Jan-17,41386.19,
31-Jan-17,2232.44,
01-Feb-17,4642.19,
02-Feb-17,2442.44,
03-Feb-17,2338.45,
04-Feb-17,7.57,
06-Feb-17,10449.24,
07-Feb-17,2852.05,
08-Feb-17,6777.18,
09-Feb-17,2.10,
10-Feb-17,,0.90
13-Feb-17,4.70,
15-Feb-17,3238.66,
16-Feb-17,4.70,
17-Feb-17,14823.01,
18-Feb-17,302.48,
21-Feb-17,523.18,
22-Feb-17,3201.71,
23-Feb-17,6859.36,
24-Feb-17,12674.80,
27-Feb-17,87395.82,
28-Feb-17,15225.89,
01-Mar-17,20337.85,
02-Mar-17,21616.66,
03-Mar-17,8082.01,
04-Mar-17,12695.55,
06-Mar-17,68860.48,
07-Mar-17,73209.78,
09-Mar-17,,500000.00
09-Mar-17,35996.01,
09-Mar-17,73844.12,
10-Mar-17,71365.62,
13-Mar-17,108914.09,
14-Mar-17,1059.13,
15-Mar-17,83102.87,
15-Mar-17,,67000.00
16-Mar-17,89537.25,
16-Mar-17,,117000.00
17-Mar-17,117674.17,
17-Mar-17,,150000.00
18-Mar-17,93646.00,
20-Mar-17,,150000.00
20-Mar-17,87337.96,
21-Mar-17,183235.55,
21-Mar-17,,200000.00
22-Mar-17,,100000.00
22-Mar-17,78583.40,
23-Mar-17,,100000.00
23-Mar-17,146774.90,
24-Mar-17,81047.31,
24-Mar-17,,200000.00
26-Mar-17,169846.16,
27-Mar-17,,100000.00
27-Mar-17,27509.12,
28-Mar-17,,200000.00
28-Mar-17,,400000.00
28-Mar-17,391248.80,
29-Mar-17,149362.11,
30-Mar-17,192834.72,
30-Mar-17,,100000.00
31-Mar-17,145409.67,
31-Mar-17,,150000.00
03-Apr-17,,200000.00
03-Apr-17,348756.64,
03-Apr-17,,100000.00
04-Apr-17,58178.96,
04-Apr-17,,100000.00
05-Apr-17,72560.62,
05-Apr-17,,50000.00
06-Apr-17,92843.96,
06-Apr-17,,100000.00
07-Apr-17,77750.54,
07-Apr-17,,50000.00
07-Apr-17,,500000.00
10-Apr-17,70821.90,
11-Apr-17,105418.35,
11-Apr-17,,665.49
12-Apr-17,127317.40,
13-Apr-17,57483.14,
15-Apr-17,103667.55,
17-Apr-17,102737.16,
17-Apr-17,,500000.00
18-Apr-17,75758.03,
19-Apr-17,145936.93,
20-Apr-17,47216.93,
21-Apr-17,51735.72,
24-Apr-17,89131.66,
25-Apr-17,118834.97,
26-Apr-17,,500000.00
26-Apr-17,107909.86,
28-Apr-17,78121.88,
29-Apr-17,73483.43,
01-May-17,36802.24,
02-May-17,27621.17,
03-May-17,36178.03,
04-May-17,44830.92,
05-May-17,54274.88,
05-May-17,,100000.00
06-May-17,56535.19,
08-May-17,76276.17,
08-May-17,,100000.00
09-May-17,92354.75,
09-May-17,60288.54,
09-May-17,,47216.93
10-May-17,,100000.00
10-May-17,,50000.00
10-May-17,,100000.00
10-May-17,93277.36,
11-May-17,53444.53,
12-May-17,93913.00,
12-May-17,,100000.00
15-May-17,171720.19,
15-May-17,,200000.00
16-May-17,195767.92,
16-May-17,,200000.00
17-May-17,106620.67,
18-May-17,,200000.00
18-May-17,131020.40,
19-May-17,83209.48,
19-May-17,,50000.00
20-May-17,97156.51,
22-May-17,,100000.00
22-May-17,56789.04,
23-May-17,75945.44,
24-May-17,,200000.00
24-May-17,147938.81,
25-May-17,,200000.00
25-May-17,,200000.00
25-May-17,181189.40,
26-May-17,62213.14,
26-May-17,,100000.00
29-May-17,187145.89,
30-May-17,,400000.00
30-May-17,128069.51,
30-May-17,,100000.00
30-May-17,,200000.00
31-May-17,74751.37,
01-Jun-17,76825.54,
02-Jun-17,98256.42,
03-Jun-17,99989.44,
05-Jun-17,,200000.00
05-Jun-17,77700.46,
06-Jun-17,54678.20,
07-Jun-17,89160.28,
08-Jun-17,53804.99,
09-Jun-17,92193.60,
12-Jun-17,,750000.00
12-Jun-17,856588.64,
13-Jun-17,54089.18,
14-Jun-17,,100000.00
14-Jun-17,,100000.00
14-Jun-17,119587.27,
15-Jun-17,,100000.00
15-Jun-17,,100000.00
15-Jun-17,,100000.00
15-Jun-17,227030.51,
16-Jun-17,119516.51,
16-Jun-17,,200000.00
17-Jun-17,98749.92,
19-Jun-17,,200000.00
19-Jun-17,175151.51,
20-Jun-17,155678.63,
20-Jun-17,,200000.00
21-Jun-17,100834.49,
21-Jun-17,,200000.00
22-Jun-17,127130.39,
22-Jun-17,,200000.00
23-Jun-17,135857.04,
27-Jun-17,,500000.00
27-Jun-17,540324.73,
28-Jun-17,,100000.00
28-Jun-17,,200000.00
28-Jun-17,241548.23,
29-Jun-17,,500000.00
29-Jun-17,66778.43,
30-Jun-17,88020.44,
01-Jul-17,79105.87,
03-Jul-17,129069.18,
03-Jul-17,,1671.63
04-Jul-17,131864.31,
05-Jul-17,64350.32,
06-Jul-17,158111.18,
07-Jul-17,39166.52,
07-Jul-17,,200000.00
10-Jul-17,182353.53,
10-Jul-17,,200000.00
10-Jul-17,,200000.00
11-Jul-17,227142.83,
11-Jul-17,,200000.00
11-Jul-17,,100000.00
11-Jul-17,,200000.00
12-Jul-17,128509.50,
13-Jul-17,138813.76,
14-Jul-17,129618.64,
14-Jul-17,,100000.00
14-Jul-17,,200000.00
15-Jul-17,130451.90,
17-Jul-17,125047.30,
18-Jul-17,252733.40,
19-Jul-17,97236.56,
19-Jul-17,,200000.00
20-Jul-17,95441.08,
20-Jul-17,,100000.00
20-Jul-17,,100000.00
21-Jul-17,84080.38,
21-Jul-17,,200000.00
21-Jul-17,,200000.00
24-Jul-17,202879.78,
25-Jul-17,137149.60,
25-Jul-17,,200000.00
26-Jul-17,89718.90,
27-Jul-17,109103.60,
27-Jul-17,,100000.00
27-Jul-17,,100000.00
28-Jul-17,128572.30,
28-Jul-17,,50000.00
28-Jul-17,,100000.00
28-Jul-17,,50000.00
28-Jul-17,,100000.00
28-Jul-17,,100000.00
28-Jul-17,,100000.00
29-Jul-17,125092.78,
31-Jul-17,191881.30,
01-Aug-17,99288.60,
02-Aug-17,158804.40,
02-Aug-17,,200000.00
03-Aug-17,52393.37,
04-Aug-17,109234.48,
04-Aug-17,,50000.00
04-Aug-17,,50000.00
04-Aug-17,,50000.00
04-Aug-17,,50000.00
04-Aug-17,,50000.00
04-Aug-17,,50000.00
04-Aug-17,,50000.00
04-Aug-17,,50000.00
04-Aug-17,,50000.00
04-Aug-17,,50000.00
04-Aug-17,,50000.00
04-Aug-17,,50000.00
04-Aug-17,,50000.00
04-Aug-17,,50000.00
04-Aug-17,,50000.00
04-Aug-17,,50000.00
05-Aug-17,174658.14,
07-Aug-17,126978.66,
08-Aug-17,12646.88,
09-Aug-17,234382.52,
10-Aug-17,106384.13,
11-Aug-17,137544.04,
11-Aug-17,,50000.00
11-Aug-17,,50000.00
11-Aug-17,,50000.00
11-Aug-17,,50000.00
11-Aug-17,,50000.00
11-Aug-17,,50000.00
11-Aug-17,,50000.00
11-Aug-17,,50000.00
11-Aug-17,,50000.00
11-Aug-17,,50000.00
11-Aug-17,,50000.00
11-Aug-17,,50000.00
14-Aug-17,393022.08,
16-Aug-17,320215.84,
16-Aug-17,,50000.00
16-Aug-17,,100000.00
16-Aug-17,,50000.00
16-Aug-17,,50000.00
17-Aug-17,284668.24,
17-Aug-17,,300000.00
18-Aug-17,173738.94,
18-Aug-17,,700000.00
19-Aug-17,312417.98,
21-Aug-17,192034.74,
22-Aug-17,197829.48,
22-Aug-17,,300000.00
23-Aug-17,196623.90,
24-Aug-17,238134.06,
24-Aug-17,,1000000.00
25-Aug-17,110264.22,
28-Aug-17,292705.76,
29-Aug-17,162675.20,
30-Aug-17,163053.01,
31-Aug-17,135399.38,
31-Aug-17,,300000.00
01-Sep-17,95113.98,
01-Sep-17,,300000.00
04-Sep-17,215378.07,
05-Sep-17,139586.04,
05-Sep-17,,200000.00
06-Sep-17,51906.35,
07-Sep-17,103643.52,
08-Sep-17,103607.47,
08-Sep-17,,700000.00
11-Sep-17,248270.54,
12-Sep-17,198397.74,
13-Sep-17,185118.88,
14-Sep-17,153981.32,
15-Sep-17,135500.36,
15-Sep-17,,500000.00
16-Sep-17,136074.51,
18-Sep-17,249806.20,
18-Sep-17,,300000.00
19-Sep-17,209833.19,
20-Sep-17,128161.28,
20-Sep-17,,300000.00
21-Sep-17,162881.70,
22-Sep-17,144857.19,
22-Sep-17,,500000.00
25-Sep-17,364716.38,
25-Sep-17,,2624.66
25-Sep-17,,300000.00
26-Sep-17,182120.07,
27-Sep-17,234319.90,
27-Sep-17,,500000.00
28-Sep-17,245871.02,
29-Sep-17,157424.01,
29-Sep-17,,200000.00
29-Sep-17,,200000.00
29-Sep-17,,200000.00
29-Sep-17,,200000.00
29-Sep-17,,200000.00
03-Oct-17,270162.95,
04-Oct-17,181195.86,
05-Oct-17,161169.73,
06-Oct-17,89091.32,
07-Oct-17,178893.40,
09-Oct-17,214144.33,
09-Oct-17,,300000.00
10-Oct-17,282299.66,
11-Oct-17,,300000.00
11-Oct-17,114192.42,
12-Oct-17,115110.46,
13-Oct-17,176862.77,
13-Oct-17,,300000.00
13-Oct-17,,300000.00
16-Oct-17,338660.26,
17-Oct-17,197665.59,
17-Oct-17,,200000.00
17-Oct-17,,300000.00
18-Oct-17,147757.43,
18-Oct-17,,200000.00
18-Oct-17,,300000.00
19-Oct-17,118763.54,
20-Oct-17,36239.71,
21-Oct-17,61013.30,
23-Oct-17,154823.14,
24-Oct-17,201777.25,
25-Oct-17,,200000.00
25-Oct-17,289604.87,
26-Oct-17,203242.03,
26-Oct-17,,300000.00
27-Oct-17,98594.43,
27-Oct-17,,200000.00
27-Oct-17,,300000.00
27-Oct-17,,300000.00
30-Oct-17,322374.79,
31-Oct-17,148633.99,
01-Nov-17,131475.17,
02-Nov-17,126718.38,
02-Nov-17,,300000.00
03-Nov-17,111962.51,
03-Nov-17,,300000.00
04-Nov-17,110902.77,
06-Nov-17,150019.78,
07-Nov-17,147817.96,
08-Nov-17,159473.08,
09-Nov-17,131508.96,
09-Nov-17,,300000.00
10-Nov-17,156605.52,
10-Nov-17,,300000.00
13-Nov-17,367421.58,
13-Nov-17,,300000.00
14-Nov-17,231316.89,
15-Nov-17,,200000.00
15-Nov-17,,200000.00
15-Nov-17,209879.95,
16-Nov-17,134194.84,
17-Nov-17,92084.66,
17-Nov-17,,200000.00
17-Nov-17,,200000.00
18-Nov-17,196560.06,
20-Nov-17,212645.91,
20-Nov-17,,300000.00
20-Nov-17,,200000.00
20-Nov-17,472000.00,
21-Nov-17,128651.14,
21-Nov-17,,300000.00
22-Nov-17,146827.17,
23-Nov-17,171906.20,
24-Nov-17,,200000.00
24-Nov-17,,200000.00
24-Nov-17,75972.29,
27-Nov-17,402695.51,
27-Nov-17,,300000.00
28-Nov-17,256117.48,
28-Nov-17,,300000.00
29-Nov-17,112778.71,
30-Nov-17,82700.97,
01-Dec-17,97833.76,
02-Dec-17,100187.20,
02-Dec-17,,200000.00
02-Dec-17,,200000.00
04-Dec-17,138532.32,
05-Dec-17,,300000.00
05-Dec-17,144026.13,
05-Dec-17,,300000.00
06-Dec-17,119401.28,
07-Dec-17,127675.25,
08-Dec-17,209118.73,
08-Dec-17,,200000.00
08-Dec-17,,200000.00
11-Dec-17,472783.03,
12-Dec-17,237356.27,
12-Dec-17,,300000.00
13-Dec-17,186908.67,
14-Dec-17,182323.36,
14-Dec-17,,200000.00
14-Dec-17,,200000.00
15-Dec-17,184047.01,
15-Dec-17,,300000.00
15-Dec-17,,200000.00
16-Dec-17,118422.18,
18-Dec-17,,200000.00
18-Dec-17,,200000.00
18-Dec-17,216222.65,
19-Dec-17,250413.01,
20-Dec-17,169273.67,
21-Dec-17,256321.71,
22-Dec-17,,200000.00
22-Dec-17,,300000.00
22-Dec-17,183516.69,
26-Dec-17,,300000.00
26-Dec-17,,300000.00
26-Dec-17,487006.45,
27-Dec-17,,200000.00
27-Dec-17,,200000.00
27-Dec-17,175551.70,
28-Dec-17,171619.00,
29-Dec-17,140789.63,
29-Dec-17,,200000.00
29-Dec-17,,300000.00
29-Dec-17,,200000.00
30-Dec-17,82142.95,
01-Jan-18,199758.22,
02-Jan-18,61493.58,
02-Jan-18,,200000.00
02-Jan-18,,200000.00
03-Jan-18,131874.52,
04-Jan-18,107971.83,
05-Jan-18,119145.09,
06-Jan-18,115908.12,
08-Jan-18,174434.50,
08-Jan-18,,200000.00
08-Jan-18,,200000.00
09-Jan-18,165694.99,
10-Jan-18,187584.02,
11-Jan-18,124081.29,
12-Jan-18,175473.28,
12-Jan-18,,300000.00
12-Jan-18,,300000.00
15-Jan-18,239083.95,
16-Jan-18,199639.98,
17-Jan-18,184162.48,
17-Jan-18,,300000.00
18-Jan-18,164097.27,
19-Jan-18,160649.42,
19-Jan-18,,200000.00
19-Jan-18,,300000.00
20-Jan-18,193939.03,
22-Jan-18,153880.37,
23-Jan-18,104333.66,
23-Jan-18,,300000.00
24-Jan-18,137310.84,
25-Jan-18,108268.42,
25-Jan-18,,300000.00
25-Jan-18,,300000.00
29-Jan-18,252550.92,
30-Jan-18,117287.45,
31-Jan-18,82482.93,
01-Feb-18,78571.00,
02-Feb-18,87199.44,
02-Feb-18,,200000.00
02-Feb-18,,300000.00
03-Feb-18,38505.91,
05-Feb-18,70066.41,
06-Feb-18,87969.60,
07-Feb-18,91827.28,
08-Feb-18,55919.43,
09-Feb-18,153450.94,
09-Feb-18,,200000.00
09-Feb-18,,300000.00
12-Feb-18,171840.28,
13-Feb-18,37837.59,
14-Feb-18,29484.10,
15-Feb-18,61110.96,
16-Feb-18,102212.77,
16-Feb-18,,300000.00
17-Feb-18,107049.16,
19-Feb-18,88031.13,
20-Feb-18,80144.06,
21-Feb-18,134293.53,
22-Feb-18,100015.35,
22-Feb-18,,300000.00
22-Feb-18,,200000.00
23-Feb-18,110202.40,
26-Feb-18,94909.73,
27-Feb-18,83883.09,
28-Feb-18,53685.02,
01-Mar-18,92260.68,
01-Mar-18,,300000.00
01-Mar-18,,200000.00
02-Mar-18,22018.40,
03-Mar-18,,35851.19
05-Mar-18,77952.12,
06-Mar-18,78194.25,
07-Mar-18,133276.73,
08-Mar-18,208169.53,
09-Mar-18,205372.21,
09-Mar-18,,200000.00
09-Mar-18,,200000.00
12-Mar-18,,200000.00
12-Mar-18,587655.98,
12-Mar-18,,200000.00
12-Mar-18,,300000.00
13-Mar-18,232615.36,
14-Mar-18,169248.39,
14-Mar-18,,300000.00
15-Mar-18,181965.87,
16-Mar-18,64069.00,
16-Mar-18,,200000.00
16-Mar-18,,300000.00
17-Mar-18,121924.84,
19-Mar-18,43998.98,
20-Mar-18,226245.30,
20-Mar-18,,200000.00
21-Mar-18,174291.75,
21-Mar-18,50650.62,
21-Mar-18,,171840.28
22-Mar-18,99571.00,
23-Mar-18,68100.91,
23-Mar-18,,200000.00
26-Mar-18,138542.03,
27-Mar-18,117114.79,
27-Mar-18,,200000.00
28-Mar-18,168011.64,
29-Mar-18,117919.02,
29-Mar-18,,300000.00
29-Mar-18,,200000.00
31-Mar-18,,200000.00
31-Mar-18,213036.21,
03-Apr-18,62142.89,
03-Apr-18,54010.29,
04-Apr-18,40282.34,
05-Apr-18,118388.47,
05-Apr-18,,200000.00
06-Apr-18,123743.72,
07-Apr-18,197932.71,
09-Apr-18,235573.75,
09-Apr-18,,300000.00
09-Apr-18,,300000.00
10-Apr-18,247145.70,
11-Apr-18,161435.30,
11-Apr-18,,300000.00
12-Apr-18,199217.29,
12-Apr-18,,300000.00
13-Apr-18,191239.47,
13-Apr-18,,200000.00
13-Apr-18,,200000.00
16-Apr-18,76266.87,
16-Apr-18,133355.43,
16-Apr-18,100657.31,
17-Apr-18,237804.30,
17-Apr-18,,200000.00
18-Apr-18,307704.52,
18-Apr-18,,200000.00
18-Apr-18,,300000.00
19-Apr-18,242028.32,
20-Apr-18,240151.47,
21-Apr-18,153156.83,
21-Apr-18,,300000.00
21-Apr-18,,300000.00
23-Apr-18,142263.54,
23-Apr-18,106937.58,
24-Apr-18,212480.40,
24-Apr-18,,300000.00
24-Apr-18,,200000.00
24-Apr-18,,200000.00
25-Apr-18,188141.79,
26-Apr-18,123185.81,
27-Apr-18,164119.79,
27-Apr-18,,300000.00
27-Apr-18,,300000.00
27-Apr-18,500000.00,
30-Apr-18,160888.20,
30-Apr-18,157810.46,
30-Apr-18,57084.32,
30-Apr-18,,200000.00
01-May-18,154816.50,
01-May-18,,200000.00
01-May-18,,200000.00
02-May-18,183929.92,
03-May-18,187650.10,
03-May-18,,300000.00
04-May-18,139069.50,
04-May-18,,200000.00
04-May-18,,300000.00
05-May-18,107985.24,
07-May-18,190194.70,
07-May-18,68538.04,
08-May-18,242380.79,
08-May-18,,300000.00
09-May-18,129549.64,
09-May-18,,300000.00
10-May-18,82525.95,
11-May-18,77162.26,
14-May-18,,300000.00
14-May-18,11483.23,
14-May-18,,22479.51
14-May-18,,109368.29
15-May-18,141740.47,
16-May-18,7367.22,
17-May-18,,13011.68
19-May-18,,20256.89
19-May-18,39858.43,
21-May-18,,17961.93
21-May-18,,41666.35
22-May-18,90671.52,
23-May-18,153131.62,
24-May-18,84937.59,
25-May-18,127374.04,
28-May-18,131055.59,
28-May-18,51500.80,
28-May-18,,53022.28
28-May-18,,300000.00
29-May-18,142369.35,
30-May-18,110513.70,
30-May-18,,300000.00
31-May-18,115854.87,
01-Jun-18,34285.36,
02-Jun-18,65093.04,
04-Jun-18,38019.06,
04-Jun-18,,14181.98
05-Jun-18,78982.56,
06-Jun-18,64415.11,
07-Jun-18,97510.32,
08-Jun-18,25366.64,
11-Jun-18,,300000.00
11-Jun-18,,300000.00
11-Jun-18,27920.62,
11-Jun-18,8112.82,
11-Jun-18,,82132.09
12-Jun-18,29859.18,
13-Jun-18,16905.35,
14-Jun-18,39815.49,
15-Jun-18,30196.44,
18-Jun-18,12958.25,
18-Jun-18,,43963.21
18-Jun-18,,53656.53
19-Jun-18,180907.04,
20-Jun-18,146123.98,
21-Jun-18,71360.10,
22-Jun-18,34623.77,
22-Jun-18,,200000.00
25-Jun-18,24246.10,
25-Jun-18,26719.16,
25-Jun-18,,55573.29
26-Jun-18,48110.56,
27-Jun-18,63907.21,
28-Jun-18,23085.44,
28-Jun-18,,200000.00
29-Jun-18,3341.29,
30-Jun-18,12252.00,
02-Jul-18,22571.88,
02-Jul-18,,55900.40
03-Jul-18,,44892.38
04-Jul-18,6904.87,
05-Jul-18,,17198.35
06-Jul-18,29872.95,
07-Jul-18,,12990.47
09-Jul-18,,67657.57
09-Jul-18,29077.09,
10-Jul-18,90684.03,
11-Jul-18,66435.79,
12-Jul-18,121795.12,
13-Jul-18,41636.56,
13-Jul-18,,300000.00
16-Jul-18,53279.64,
16-Jul-18,,3521.67
16-Jul-18,,100682.10
17-Jul-18,100369.80,
18-Jul-18,76026.55,
19-Jul-18,30494.01,
20-Jul-18,90799.39,
21-Jul-18,,21731.12
23-Jul-18,,33830.77
23-Jul-18,,3260.67
23-Jul-18,,49973.88
24-Jul-18,,17711.45
25-Jul-18,97234.02,
26-Jul-18,22302.35,
27-Jul-18,,10227.38
30-Jul-18,,33190.68
30-Jul-18,4625.14,
30-Jul-18,,71337.37
31-Jul-18,29089.53,
01-Aug-18,30347.75,
02-Aug-18,,20224.88
03-Aug-18,4795.33,
04-Aug-18,14728.37,
06-Aug-18,,62024.88
06-Aug-18,,66966.06
07-Aug-18,35934.87,
08-Aug-18,10667.64,
09-Aug-18,,5322.89
10-Aug-18,,10564.32
13-Aug-18,,53362.07
13-Aug-18,,151788.62
13-Aug-18,,7164.58
14-Aug-18,,6597.22
16-Aug-18,,30456.56
16-Aug-18,,156813.87
17-Aug-18,,94982.32
18-Aug-18,,77676.77
20-Aug-18,,54826.71
20-Aug-18,,176705.41
21-Aug-18,,39601.83
23-Aug-18,,137436.94
23-Aug-18,,114273.52
23-Aug-18,1000000.00,
24-Aug-18,,65456.40
27-Aug-18,,89601.49
27-Aug-18,,113986.27
27-Aug-18,,137139.75
28-Aug-18,,58964.84
29-Aug-18,,71493.16
30-Aug-18,64428.81,
31-Aug-18,,8238.05
01-Sep-18,,93996.73
03-Sep-18,,159127.05
03-Sep-18,,233904.54
03-Sep-18,1000000.00,
04-Sep-18,,148802.00
05-Sep-18,,79407.40
06-Sep-18,,102541.01
07-Sep-18,,121975.46
07-Sep-18,1000000.00,
10-Sep-18,,68254.49
10-Sep-18,,179898.57
10-Sep-18,,102201.02
11-Sep-18,62249.74,
12-Sep-18,,80279.07
13-Sep-18,,60012.23
14-Sep-18,,125122.85
15-Sep-18,,120905.14
17-Sep-18,938.84,
17-Sep-18,,113977.87
17-Sep-18,900000.00,
18-Sep-18,6542.73,
19-Sep-18,,156502.39
20-Sep-18,,161689.32
21-Sep-18,,192331.28
24-Sep-18,100527.62,
24-Sep-18,,13361.85
24-Sep-18,63048.84,
25-Sep-18,202530.64,
26-Sep-18,,49876.46
27-Sep-18,,67155.84
28-Sep-18,,277871.07
28-Sep-18,500000.00,
29-Sep-18,,100000.00
29-Sep-18,127682.12,
01-Oct-18,,244133.61
01-Oct-18,,254293.54
03-Oct-18,,202370.40
03-Oct-18,,314101.50
04-Oct-18,,233096.74
04-Oct-18,1000000.00,
05-Oct-18,,250778.13
05-Oct-18,400000.00,
06-Oct-18,,235850.74
08-Oct-18,,276293.62
08-Oct-18,,358259.54
09-Oct-18,,130070.96
09-Oct-18,800000.00,
10-Oct-18,,200021.22
11-Oct-18,,242343.57
11-Oct-18,600000.00,
12-Oct-18,,263821.96
15-Oct-18,,324167.89
15-Oct-18,,303093.88
15-Oct-18,,322041.12
15-Oct-18,1000000.00,
16-Oct-18,,151770.46
17-Oct-18,,267790.01
17-Oct-18,500000.00,
18-Oct-18,,253166.77
18-Oct-18,400000.00,
19-Oct-18,,336915.95
20-Oct-18,,349274.16
22-Oct-18,,307784.50
22-Oct-18,,416939.17
22-Oct-18,1300000.00,
23-Oct-18,,267929.89
24-Oct-18,,76371.19
25-Oct-18,,295669.35
25-Oct-18,600000.00,
26-Oct-18,,126310.53
29-Oct-18,,198833.67
29-Oct-18,,282479.10
29-Oct-18,,330885.85
29-Oct-18,1000000.00,
30-Oct-18,,15113.17
31-Oct-18,,57953.44
01-Nov-18,,290256.64
02-Nov-18,,355637.06
03-Nov-18,,282568.29
05-Nov-18,,354950.17
05-Nov-18,,545436.19
06-Nov-18,,182964.60
06-Nov-18,2000000.00,
07-Nov-18,,471757.52
08-Nov-18,,375507.73
09-Nov-18,,506473.63
12-Nov-18,,352561.10
12-Nov-18,,290327.23
12-Nov-18,,419224.80
12-Nov-18,2500000.00,
13-Nov-18,,163109.39
14-Nov-18,,370836.70
14-Nov-18,500000.00,
15-Nov-18,,375417.76
15-Nov-18,500000.00,
16-Nov-18,,379555.15
16-Nov-18,500000.00,
17-Nov-18,,322009.05
19-Nov-18,,500434.76
19-Nov-18,,481280.06
20-Nov-18,,436410.64
20-Nov-18,1700000.00,
21-Nov-18,,295177.19
22-Nov-18,,426704.94
22-Nov-18,600000.00,
23-Nov-18,,423446.49
26-Nov-18,,398309.17
26-Nov-18,,313533.71
26-Nov-18,,463841.24
26-Nov-18,1700000.00,
27-Nov-18,,288502.17
28-Nov-18,,260361.75
29-Nov-18,,426237.52
29-Nov-18,1000000.00,
30-Nov-18,,335997.77
01-Dec-18,,268923.12
03-Dec-18,,271416.97
03-Dec-18,,291149.66
03-Dec-18,1200000.00,
04-Dec-18,,360370.52
05-Dec-18,,315346.66
05-Dec-18,,200000.00
05-Dec-18,,300000.00
05-Dec-18,500000.00,
06-Dec-18,,403296.60
07-Dec-18,,615753.17
07-Dec-18,1500000.00,
10-Dec-18,,515462.82
10-Dec-18,,193681.75
10-Dec-18,,439890.04
10-Dec-18,1200000.00,
11-Dec-18,,245690.74
12-Dec-18,,361675.89
13-Dec-18,,126219.22
13-Dec-18,800000.00,
14-Dec-18,,467994.77
15-Dec-18,,474113.93
17-Dec-18,,518230.79
17-Dec-18,,512680.61
17-Dec-18,2000000.00,
18-Dec-18,,148602.58
19-Dec-18,,193871.01
20-Dec-18,2547.60,
20-Dec-18,,183822.29
20-Dec-18,500000.00,
21-Dec-18,,86250.63
24-Dec-18,182440.81,
24-Dec-18,3261.88,
24-Dec-18,,100000.00
24-Dec-18,99820.78,
